Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.80,0.00,0.00%,0.00,,2018,4989,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.0422,-0.0078,-0.028%,0.00,,2019,8166,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.74,0.90,1.77%,0.00,,2021,219050,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$33.36,0.49,1.491%,3999878412.00,United States,2017,319660,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$13.73,-0.08,-0.579%,4304205247.00,,2013,6719116,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.08,0.04,1.961%,88830296.00,United States,2004,83115,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$68.28,4.32,6.754%,1044278758.00,United States,2016,258805,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.89,-0.07,-1.174%,1238235681.00,Argentina,2011,245399,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$23.48,0.11,0.471%,5549967600.00,,2017,22717,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.925,-0.055,-0.344%,364920404.00,United States,2012,30429,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$199.625,0.645,0.324%,30415463675.00,United States,,260938,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$70.93,2.24,3.261%,11510689142.00,,2014,490460,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.89,0.11,0.427%,0.00,Bermuda,,5050,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.51,0.80,1.578%,1792690631.00,Bermuda,,103807,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.4309,0.0809,0.296%,,Bermuda,,4564,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.60,0.14,0.906%,2182347336.00,United States,2009,735418,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$13.05,0.08,0.617%,210784161.00,United States,,31679,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.271,-0.009,-0.143%,509677895.00,United States,2018,280426,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.065,0.755,2.138%,9194468443.00,,2013,548888,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$37.12,2.20,6.30%,4084387023.00,,2020,304123,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.63,0.13,1.529%,1329486072.00,United States,,134637,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.54,0.26,2.529%,875860203.00,United States,,1113360,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.25,-0.04,-0.152%,,United States,,9503,,
ARW,Arrow Electronics Inc. Common Stock,$118.46,2.51,2.165%,8740337971.00,United States,,90391,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.19,0.69,3.209%,428042992.00,United States,,28511,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.94,-0.19,-1.109%,4545875545.00,,2021,163547,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$71.12,1.02,1.455%,12847412232.00,,2020,474116,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,303750000.00,United States,2020,95,,
ASB,Associated Banc-Corp Common Stock,$20.05,0.45,2.296%,3064943250.00,United States,,883750,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.38,0.0667,0.263%,,United States,,2110,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.8008,0.0808,0.291%,,United States,,598,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.50,0.09,0.328%,,United States,,4597,,
ASC,Ardmore Shipping Corporation Common Stock,$3.52,0.17,5.075%,120960872.00,,2013,131266,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.54,0.06,0.708%,366939401.00,United States,,154801,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.0087,0.3287,1.589%,183617046.00,,2020,20299,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$101.55,4.11,4.218%,5402460000.00,United States,1992,82337,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$85.70,1.32,1.564%,5202752730.00,United States,,320461,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.49,0.92,2.914%,911378809.00,United States,2016,73695,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$38.345,-1.035,-2.628%,1087091180.00,United States,2014,229137,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$182.93,1.45,0.799%,5487900000.00,Mexico,,15821,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.84,0.62,7.543%,19034672681.00,,2018,2474792,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.70,-0.01,-0.103%,1912285703.00,,2021,8211,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,145000000.00,,2021,18,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.72,0.00,0.00%,188628750.00,,2021,1,,
ATC,Atotech Limited Common Shares,$24.12,-0.24,-0.985%,4696063468.00,,2021,427399,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.1525,0.2125,1.642%,3248047215.00,United Kingdom,,199238,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.60,0.0402,0.157%,,United Kingdom,,8123,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.3301,0.0001,0.00%,,United Kingdom,,23109,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.11,-0.09,-0.331%,,United Kingdom,,5920,,
ATEN,A10 Networks Inc. Common Stock,$12.975,0.495,3.966%,993288150.00,,2014,852326,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.73,0.25,0.685%,1815358065.00,United States,,104802,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$65.75,1.39,2.16%,12622027566.00,Bermuda,2016,426633,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.69,0.08,0.27%,,Bermuda,,17898,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.25,0.20,0.739%,,Bermuda,,17041,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.45,-0.14,-0.49%,,Bermuda,,32589,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.85,-0.10,-0.385%,,Bermuda,,46171,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$48.21,-1.00,-2.032%,6025263382.00,,2013,597351,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.845,-0.075,-0.756%,330463837.00,,2021,19872,Finance,Business Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.33,1.15,5.699%,2713241526.00,United States,,550828,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.745,-0.105,-2.727%,776273097.00,,2020,1645645,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$75.02,2.00,2.739%,3524761961.00,United States,2016,103749,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.85,0.02,0.203%,424781250.00,,2021,11348,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$100.09,-0.26,-0.259%,13090466826.00,United States,,144831,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$139.42,1.77,1.286%,9161977771.00,United States,,173907,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$24.25,-1.03,-4.074%,363750000.00,,2014,12907,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$31.08,-3.03,-8.883%,14291037364.00,United States,2017,10795431,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.38,0.45,2.258%,8504020459.00,South Africa,,1591050,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.64,-0.04,-1.087%,513553921.00,United States,,393961,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.89,0.01,0.101%,974871443.00,,2021,300597,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.365,0.105,2.465%,4214617452.00,Canada,,9191529,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$43.48,-0.17,-0.389%,3013788721.00,United States,,68427,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.34,0.05,0.945%,5949031576.00,,2014,95883,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,729000000.00,Cayman Islands,2020,30231,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$230.145,2.695,1.185%,32129309182.00,United States,,216341,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.73,-0.10,-0.594%,515760153.00,United States,,109587,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.24,0.02,0.104%,664265271.00,United States,2003,35583,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$172.67,-0.17,-0.098%,14844347867.00,United States,2018,202433,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$38.03,0.81,2.176%,1828187782.00,United States,2014,99127,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.915,0.975,2.034%,4465810267.00,United States,,176242,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$37.485,0.005,0.013%,21821451289.00,,2019,2468190,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$115.26,-0.87,-0.749%,,,,77147,,
AVY,Avery Dennison Corporation Common Stock,$210.18,0.19,0.09%,17446564481.00,United States,,216488,Basic Industries,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$24.965,0.665,2.737%,2111375580.00,,,243439,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.37,0.03,0.243%,1066661104.00,United States,1993,38419,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$108.39,0.90,0.837%,5159698708.00,United States,,46637,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$170.63,0.28,0.164%,30964088913.00,United States,2008,184177,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.653,-0.007,-0.105%,568219098.00,United States,2007,128298,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$87.64,0.07,0.08%,3235056810.00,United States,,70400,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.945,1.195,2.503%,2899418398.00,United States,2018,74088,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.72,0.41,4.404%,1107966684.00,United States,,812134,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$173.15,3.13,1.841%,137556087109.00,United States,,2071307,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.59,0.59,4.538%,99701268.00,United States,,10225,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$49.94,0.94,1.918%,4233393874.00,Bermuda,2003,225171,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.33,0.03,0.119%,,Bermuda,,13669,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.235,0.265,0.884%,6958915356.00,United States,2014,1685491,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$173.75,4.52,2.671%,6204287588.00,United States,,72014,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$77.865,-0.625,-0.796%,5227027461.00,United States,2017,289668,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$36.6223,0.2123,0.583%,6298645133.00,United States,2020,197304,,
AZO,AutoZone Inc. Common Stock,$1631.03,22.43,1.394%,35140136855.00,United States,,80045,,
AZRE,Azure Power Global Limited Equity Shares,$25.51,-0.54,-2.073%,1229478991.00,India,2016,136867,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.84,0.04,0.168%,2746551735.00,Brazil,2017,296780,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$54.21,0.80,1.498%,1359130460.00,United States,,21545,Consumer Non-Durables,Telecommunications Equipment
B,Barnes Group Inc. Common Stock,$51.625,1.125,2.228%,2614965668.00,United States,,35280,Capital Goods,Aerospace
BA,Boeing Company (The) Common Stock,$233.44,1.87,0.808%,136518062274.00,United States,,6513382,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$198.67,2.66,1.357%,540020671200.00,China,2014,17932535,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$38.905,0.775,2.033%,335643260536.00,United States,,26828888,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.91,-0.29,-1.066%,,United States,,37089,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.541,-0.119,-0.464%,,United States,,4894,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.11,0.09,0.333%,,United States,,21794,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1475.98,1.98,0.134%,,United States,,3245,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.28,0.12,0.442%,,United States,,43298,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.82,0.12,0.449%,,United States,,37026,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.93,0.0869,0.336%,,United States,,35005,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.575,0.085,0.333%,,United States,,41087,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$90.25,0.33,0.367%,12218906527.00,United States,2010,185148,Consumer Services,Professional Services
BAK,Braskem SA ADR,$23.56,0.39,1.683%,9373859137.00,Brazil,,66097,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$49.88,-0.39,-0.776%,2221869135.00,,2019,85253,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$54.51,0.94,1.755%,89231793046.00,Canada,,1546507,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.54,0.11,0.433%,0.00,,2020,11512,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.41,0.11,0.435%,0.00,,2020,8464,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$55.0628,1.1128,2.063%,1530531260.00,,2021,34387,,
BANC,Banc of California Inc. Common Stock,$17.31,0.02,0.116%,879184403.00,United States,,56399,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.48,-0.02,-0.078%,,United States,,1200,,
