Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRN,Aileron Therapeutics Inc. Common Stock,$1.05,0.02,1.942%,94844240.00,United States,2017,218927,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.50,0.07,0.246%,489928709.00,United States,2019,1534,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$9.15,-0.25,-2.66%,351331113.00,United States,,243059,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.30,0.59,1.449%,779845722.00,United States,2015,16400,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$64.155,0.475,0.746%,1042291641.00,United States,2017,5166,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.43,0.06,1.117%,394807693.00,United States,,771509,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$68.90,-0.10,-0.145%,5177267057.00,United States,2017,57575,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.775,-0.005,-0.051%,366562500.00,United States,2021,11098,,
ALTUU,Altitude Acquisition Corp. Unit,$10.1118,-0.0032,-0.032%,0.00,United States,2020,140,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.7734,-0.0166,-2.101%,0.00,United States,2021,63921,,
ALVR,AlloVir Inc. Common Stock,$18.945,-0.565,-2.896%,1187271271.00,United States,2020,145775,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$56.79,-1.43,-2.456%,2284654261.00,United States,2020,162531,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$3.122,-0.018,-0.573%,261867472.00,Canada,,26345,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$4.70,-0.52,-9.962%,400931268.00,United States,2021,2054485,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.58,0.02,0.129%,485916581.00,United States,2018,10954,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.93,0.0536,0.543%,133866350.00,United States,2021,2303,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$137.21,0.00,0.00%,125407299531.00,United States,1972,3687887,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$96.70,0.48,0.499%,3508135882.00,United States,2012,73793,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$52.37,-0.23,-0.437%,2210835319.00,United States,,125378,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$105.345,7.415,7.572%,127996384717.00,United States,,113803849,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$256.56,2.95,1.163%,8356627679.00,United States,,43978,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$98.40,0.00,0.00%,5411679019.00,United States,,211762,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$242.35,-1.90,-0.778%,139243158507.00,United States,1983,663486,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.91,-0.0203,-0.204%,123875000.00,United States,1991,147823,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.35,-0.01,-0.097%,0.00,United States,2019,250,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.07,0.0876,8.917%,0.00,United States,2020,492,,
AMKR,Amkor Technology Inc. Common Stock,$24.685,0.195,0.796%,6027675795.00,United States,1998,777537,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$31.77,0.27,0.857%,345522768.00,United States,,8960,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.475,0.125,0.375%,492214191.00,United States,,1981,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.22,-0.04,-0.939%,39430292.00,United States,,96514,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.50,-0.3899,-20.631%,0.00,United States,,1223,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.84,-0.06,-0.287%,992720715.00,United States,2014,54845,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.42,0.52,2.751%,116335782.00,United States,,9531,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$50.8477,1.7077,3.475%,566251835.00,United States,,30474,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.295,0.015,0.35%,1695543691.00,Ireland,,1292870,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.925,-0.145,-0.962%,4411158882.00,United States,2010,1091814,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.43,-0.07,-0.483%,407069088.00,United States,1991,55128,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$56.805,0.065,0.115%,1098100806.00,United States,2005,27472,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.092,-0.038,-1.784%,43023164.00,United States,2020,79554,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.95,0.05,0.228%,729673336.00,United States,,37152,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.245,-0.065,-0.291%,835588935.00,United States,,24823,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.00,0.00,0.00%,713697000.00,United States,,7,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$29.47,0.11,0.375%,1128062798.00,United States,2020,165767,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$9.35,0.20,2.186%,295180211.00,United States,,1063964,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$76.10,1.70,2.285%,1263928234.00,United States,1986,66648,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.64,-0.16,-1.481%,381731237.00,United Kingdom,,76748,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3601.955,-28.365,-0.781%,1816551402504.00,United States,1997,1819606,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.99,-0.16,-0.663%,656587084.00,United States,2017,30694,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$159.49,2.49,1.586%,4288239528.00,United States,,32874,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$26.96,0.61,2.315%,895930730.00,United States,,30605,Consumer Non-Durables,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.15,0.0252,0.354%,166913654.00,United States,2021,431,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$12.21,0.18,1.496%,6158761021.00,United States,,340467,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.78,-0.06,-0.554%,319769231.00,United States,2021,3390,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$26.565,0.135,0.511%,1021266879.00,United States,2004,42552,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.55,-0.16,-0.384%,597956895.00,United States,,17050,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.40,0.04,0.12%,425513862.00,United States,,55184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.69,-0.12,-2.495%,140465054.00,United States,,139746,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$21.265,-0.585,-2.677%,813570979.00,United States,2020,31437,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.8864,0.1164,3.088%,43532966.00,China,2020,29325,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$365.68,3.05,0.841%,31869587215.00,United States,1996,103287,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.2114,-0.1586,-6.692%,39352723.00,China,,53565,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.14,0.12,3.974%,59819575.00,Canada,,1570301,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.65,0.00,0.00%,512656250.00,United States,2021,5,Finance,Business Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,-0.015,-0.15%,0.00,United States,2021,100,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.95,0.065,7.345%,0.00,United States,2021,6903,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.885,0.625,2.474%,675370453.00,Bermuda,2010,125264,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.74,0.14,0.507%,390976381.00,United States,,56973,,
APA,APA Corporation Common Stock,$19.145,0.105,0.551%,7236289926.00,United States,,4086749,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.92,-0.06,-0.601%,0.00,United States,2021,200,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.1831,-0.0869,-1.649%,38801309.00,United States,,188968,Basic Industries,Specialty Chemicals
APEI,American Public Education Inc. Common Stock,$29.50,0.76,2.644%,550797480.00,United States,2007,15632,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.3754,-0.4946,-6.285%,199400149.00,United States,,42760,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$31.58,-0.24,-0.754%,3659194811.00,China,2020,742578,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$67.48,-0.22,-0.325%,5836276910.00,United States,2017,312878,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$17.105,-0.595,-3.362%,446123100.00,United States,2019,23408,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.60,-0.04,-1.515%,92565070.00,Hong Kong,2018,80552,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.81,1.03,2.656%,1016222465.00,United States,,31241,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.295,0.185,4.501%,16843860.00,Israel,2016,875898,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.0979,-0.0001,-0.102%,0.00,Israel,2016,40485,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$65.82,0.61,0.935%,24002751783.00,United States,2021,267011,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$144.19,4.74,3.399%,4974889521.00,United States,2015,35143,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$12.03,-0.31,-2.512%,1206046814.00,United States,2020,560334,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$4.00,-0.15,-3.614%,0.00,United States,2020,23030,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$118.33,-1.62,-1.351%,8383251317.00,United States,2017,133208,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$64.37,1.23,1.948%,6006743389.00,United States,,1518842,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$30.645,0.995,3.356%,1080334314.00,United States,2021,127526,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.38,-0.13,-2.882%,92798302.00,United States,2019,166415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,73883,,
APTO,Aptose Biosciences Inc. Common Shares,$2.63,-0.07,-2.593%,230082181.00,Canada,,468643,,
APTX,Aptinyx Inc. Common Stock,$2.54,-0.03,-1.167%,173161289.00,United States,2018,244151,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$19.015,-0.375,-1.934%,84607908.00,United States,,7075,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.285,0.015,0.459%,45397613.00,Taiwan,,23638,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$9.22,-0.04,-0.432%,316455746.00,United States,,7673,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.065,-0.045,-0.881%,359728588.00,United States,,687709,,
AQMS,Aqua Metals Inc. Common Stock,$2.335,0.035,1.522%,158880034.00,United States,2015,1344484,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.47,-0.04,-1.14%,126974740.00,United States,2018,150877,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.15,-0.19,-4.378%,85963117.00,United States,2014,45751,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.15,0.00,0.00%,374166714.00,United States,2007,154946,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.69,-0.0898,-0.918%,278587500.00,United States,2021,2044,,
ARBGU,Aequi Acquisition Corp. Unit,$9.94,-0.07,-0.699%,0.00,United States,2020,3850,,
ARBGW,Aequi Acquisition Corp. warrants,$0.94,0.0222,2.419%,0.00,United States,2021,832,,
ARCB,ArcBest Corporation Common Stock,$59.56,3.42,6.092%,1511961154.00,United States,,271677,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.885,-0.495,-2.429%,8768187288.00,United States,2004,9228829,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$30.03,0.36,1.213%,1729354517.00,Brazil,2018,44192,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$31.61,-1.45,-4.386%,831983861.00,Israel,2013,116565,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$4.96,-0.08,-1.587%,55715288.00,United States,2018,112630,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$1.715,-0.015,-0.867%,169286257.00,United States,2014,10926677,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.26,0.06,2.727%,136777514.00,United States,,699178,,
ARGX,argenx SE American Depositary Shares,$297.57,-9.93,-3.229%,15267010368.00,Netherlands,2017,97301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.41,0.15,1.816%,1046437840.00,United States,,53404,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.31,-0.02,-1.504%,0.00,United States,,204,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.905,0.125,0.792%,56373793.00,United States,,2514,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.29,0.43,5.471%,1054448366.00,United States,1999,840902,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$63.065,-0.755,-1.183%,3827805853.00,United States,2000,98598,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.13,0.07,0.194%,562604690.00,United States,,7203,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.1015,-0.0585,-2.708%,99551169.00,United States,,603557,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.39,-0.73,-3.027%,1174296026.00,United States,2020,35937,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.6357,-0.0143,-0.148%,346282969.00,United States,2021,500,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,14601,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2221,,
ARRY,Array Technologies Inc. Common Stock,$13.71,0.06,0.44%,1741094143.00,United States,2020,1303110,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.65,0.00,0.00%,423806712.00,Cayman Islands,2021,98,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.9922,-0.0078,-0.078%,0.00,Cayman Islands,2021,7700,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.04,-0.01,-0.952%,25473741.00,United States,,299294,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.35,0.04,12.903%,0.00,United States,,244,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.90,0.06,0.154%,365054405.00,United States,,5416,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.8139,0.20,5.534%,17273046.00,United States,,18346,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$12.915,-0.565,-4.191%,8012870769.00,Luxembourg,,1668044,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$107.455,3.605,3.471%,5278043569.00,United States,2018,420143,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$68.52,0.15,0.219%,7131895704.00,United States,,439464,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.18,0.00,0.00%,195318570.00,United States,2021,55,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.00,0.00,0.00%,167375000.00,United States,2021,18147,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,214204500.00,United States,2021,90,,
ASAXU,Astrea Acquisition Corp. Unit,$10.02,0.055,0.552%,0.00,United States,2021,104,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.75,0.001,0.134%,0.00,United States,2021,1149,,
ASLE,AerSale Corporation Common Stock,$11.64,-0.09,-0.767%,499929398.00,United States,2019,5772,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.80,0.04,1.449%,0.00,United States,2019,15941,Transportation,Aerospace
